0-0_16_uniform:  [0]  : 0
3-393_8_uniform:  [252 46 115] [67 171 149] [74 144 129]  : 34.322004603461025
3-394_16_uniform:  [63237 21534 49765] [37514 25675 7696] [47397 1136 12587]  : 26902.752479997285
3-394_32_uniform:  [981984188 2973305629 4269715693] [3815258160 2347861488 1476922132] [784050461 2749281640 3830046489]  : 531670496.5272911
3-394_8_uniform:  [8 43 133] [76 117 163] [189 200 54]  : 18.411952639521967
3-395_16_uniform:  [25308 47199 39375] [45320 58050 25285] [5842 17872 40966]  : 22313.352347865617
3-395_32_uniform:  [1942313682 3048136512 20154311] [1288509211 3151207904 2173495881] [649371556 1334981093 1520324024]  : 991793856.8854967
3-395_8_uniform:  [145 119 63] [30 110 111] [177 169 37]  : 64.8074069840786
3-396_16_uniform:  [54598 51834 32706] [56761 65231 20712] [27149 17657 4512]  : 18111.162690451434
3-396_32_uniform:  [41021941 3851616398 1697594140] [4208352913 265193653 157096353] [1979449478 644726234 2739517573]  : 3440762805.76533
3-396_8_uniform:  [16 114 146] [124 147 252] [254 24 186]  : 20.223748416156685
3-397_16_uniform:  [15685 27701 604] [21045 25571 47645] [33406 32365 27696]  : 22668.63866666898
3-397_32_uniform:  [2306868309 208374887 2563551908] [3405580799 4215403866 19029446] [2579933828 2847963179 113441512]  : 983119551.2423123
3-397_8_uniform:  [102 173 135] [103 18 22] [246 85 152]  : 106.85036265731624
3-398_16_uniform:  [31430 42609 31297] [28650 3350 40964] [7717 40154 13320]  : 19495.432182949935
3-398_32_uniform:  [4054980255 2196105074 3978523431] [4074492012 2773639401 1855298679] [1742787215 549048733 989291497]  : 1643043216.9491835
3-398_8_uniform:  [105 244 0] [125 239 179] [22 58 138]  : 75.19308478842984
3-399_16_uniform:  [4140 32512 40004] [53265 22728 3093] [31080 37428 47692]  : 17820.13271555518
3-399_32_uniform:  [2599917855 4289165737 2066588559] [3349626089 166080971 1863901123] [1809739718 1410765912 2401442835]  : 2051692406.303541
3-399_8_uniform:  [11 202 108] [226 89 170] [159 0 129]  : 118.70551798463288
3-39_16_uniform:  [19645 33731 17688] [59756 30274 38863] [34922 65298 48993]  : 14463.22954944711
3-39_32_uniform:  [97522409 1778959021 3888940983] [494826469 2128869552 2844731885] [2499001298 2152566268 2634279069]  : 1170752124.1249828
3-39_8_uniform:  [25 241 22] [9 162 59] [233 249 194]  : 88.6904729945669
3-3_16_uniform:  [47406 10963 53225] [64609 32018 44060] [14335 38474 14402]  : 28692.393748169565
3-3_32_uniform:  [3285693605 8584999 759335505] [2151994040 2256450450 2056363356] [965115766 3092620832 3809644137]  : 1484546287.2754781
3-3_8_uniform:  [37 144 14] [131 228 176] [177 194 158]  : 59.9666574022598
3-400_16_uniform:  [55662 45709 39228] [31399 49303 65032] [52004 36035 44036]  : 11405.44185904255
3-400_32_uniform:  [904103864 3398034655 2993278508] [4126295903 1907549774 564697844] [3701335135 776132581 1270908285]  : 1399796308.7294393
3-400_8_uniform:  [214 144 187] [241 99 230] [140 205 251]  : 67.84541251993387
3-401_16_uniform:  [17758 34536 25058] [31918 32374 41157] [27994 29144 30827]  : 11512.58337646247
3-401_32_uniform:  [3598018109 2860020808 1958451842] [1185360329 3304333240 2259223906] [3725467677 2575471901 2244286786]  : 422981191.15365446
3-401_8_uniform:  [15 44 149] [111 17 169] [126 54 147]  : 45.58508528016593
3-402_16_uniform:  [32407 7838 57505] [44046 14302 51792] [52798 48139 58815]  : 14487.511380495962
3-402_32_uniform:  [804911854 3314990820 2347765916] [2601109040 4285323615 1573497844] [2708256673 3269150816 1535369613]  : 1022517253.9787221
3-402_8_uniform:  [7 68 119] [218 79 124] [77 66 89]  : 56.68333088307355
3-403_16_uniform:  [39240 4588 23033] [380 32968 47496] [59752 41395 59912]  : 23081.508486232004
3-403_32_uniform:  [725810391 1294237967 1100074387] [82618625 2780836467 385864003] [255851212 1321257648 3901099053]  : 1770244960.6384637
3-403_8_uniform:  [23 192 54] [123 51 187] [139 204 122]  : 123.33288288206029
3-404_16_uniform:  [36888 14829 51593] [13863 57998 63019] [43329 7958 5547]  : 44401.5902192703
3-404_32_uniform:  [3969715907 199614980 3716283429] [125962423 950382335 3743209755] [2434183545 3688784928 3727008362]  : 3581479581.755451
3-404_8_uniform:  [221 30 48] [69 36 42] [208 254 112]  : 88.43641783790206
3-405_16_uniform:  [35480 56708 19827] [10003 50497 55324] [24659 59849 12373]  : 13510.071724458016
3-405_32_uniform:  [4222091525 1219420119 273553240] [4086678483 1396385191 347660442] [915846963 1422984936 4199032911]  : 234830164.2462649
3-405_8_uniform:  [202 85 95] [112 125 209] [142 202 124]  : 118.54956769216832
3-406_16_uniform:  [5687 3326 35543] [37303 35782 47842] [18084 40754 31601]  : 24990.778939440843
3-406_32_uniform:  [1655512503 1954305651 316056982] [2131538731 573440895 331410098] [3370657406 2132488392 3760973262]  : 1460693041.7708428
3-406_8_uniform:  [192 28 244] [130 214 56] [100 120 148]  : 122.08193969625482
3-407_16_uniform:  [34683 19452 33977] [2021 65278 20019] [33028 24184 8315]  : 26147.066623237108
3-407_32_uniform:  [3775696659 170679436 3862184677] [1514433107 419532981 1436773582] [365324606 3660719270 2254177257]  : 1404851820.2142823
3-407_8_uniform:  [245 19 233] [219 125 100] [248 136 51]  : 57.99137866959192
3-408_16_uniform:  [39734 25749 28566] [53745 31856 26432] [22479 24259 26522]  : 7021.104542734
3-408_32_uniform:  [143109957 2696648670 3008000433] [4067570133 1421358669 2659458869] [895829610 3505351193 3272657095]  : 1136058887.320542
3-408_8_uniform:  [105 205 79] [220 4 176] [106 136 19]  : 91.44397191723465
3-409_16_uniform:  [3582 83 6533] [2082 48458 1432] [9141 40744 34097]  : 7451.020198603678
3-409_32_uniform:  [4228624355 3392945932 327319638] [527444085 2508506109 1701262653] [237094748 454827089 1720782578]  : 1795598585.7551022
3-409_8_uniform:  [9 150 71] [30 221 229] [205 169 24]  : 118.12705024675762
3-40_16_uniform:  [57943 57502 52468] [37334 33897 25315] [32229 64411 27422]  : 19723.821460356005
3-40_32_uniform:  [65495189 3848461308 2207557621] [2271863425 3316488355 3075020800] [1072458101 118707999 2948591021]  : 2429721873.4814234
3-40_8_uniform:  [176 132 42] [151 198 142] [9 49 180]  : 88.57200460642177
3-410_16_uniform:  [7912 30362 22982] [55123 29164 44688] [46658 27699 8070]  : 31957.517331607596
3-410_32_uniform:  [916904815 382719567 80405838] [2847050156 2435822584 3115049612] [2181018227 565522185 2749057137]  : 996821852.4487381
3-410_8_uniform:  [116 79 122] [125 69 191] [203 70 106]  : 70.2993598832877
3-411_16_uniform:  [29740 64601 40418] [29039 31753 15389] [46480 56580 47364]  : 19819.459049126443
3-411_32_uniform:  [596834377 3302666225 3312521360] [610496646 278378068 1110211754] [2435126892 1567947933 894115361]  : 1297216497.829263
3-411_8_uniform:  [111 113 84] [113 238 216] [110 174 0]  : 103.81714694596457
3-412_16_uniform:  [56313 4680 24388] [25875 27714 29259] [44890 41560 18726]  : 25772.58291285528
3-412_32_uniform:  [1182416708 816606199 3177357013] [3593740757 813124463 1916639130] [2350704943 1465678264 28846059]  : 1955781414.7084072
3-412_8_uniform:  [50 198 88] [138 4 123] [159 30 215]  : 97.88258272031854
3-413_16_uniform:  [59206 48384 36225] [2398 7719 63774] [14004 252 26646]  : 28597.214007661656
3-413_32_uniform:  [987753270 1895231301 1139509574] [2637084087 3529656274 791678609] [3910082123 172059713 4268075987]  : 1648601428.597037
3-413_8_uniform:  [50 54 19] [245 170 67] [142 236 249]  : 64.97691897897283
3-414_16_uniform:  [44847 49038 62845] [27135 36380 44504] [58687 1580 17511]  : 7727.52340662906
3-414_32_uniform:  [3229833519 2456126921 128935414] [2488291748 274160677 3599321156] [84221531 2674543322 1236550625]  : 2947767408.6885943
3-414_8_uniform:  [6 214 132] [144 108 3] [242 232 231]  : 160.5615146914104
3-415_16_uniform:  [20449 12177 41391] [48059 19178 46066] [19836 21250 26569]  : 17389.27203766736
3-415_32_uniform:  [2007573386 3108628187 1256603771] [312643309 2248035700 3916014369] [2123120936 2937243933 1040369528]  : 299133827.3681565
3-415_8_uniform:  [2 147 142] [172 123 137] [72 120 153]  : 50.28916384272063
3-416_16_uniform:  [11723 8501 20498] [40852 4717 28266] [38027 4532 56730]  : 18722.928617072703
3-416_32_uniform:  [4112455983 1969121109 2196069910] [3137501124 1364815582 1410968309] [1614893919 1964694218 2097465065]  : 532710937.659396
3-416_8_uniform:  [35 39 54] [58 11 141] [8 75 201]  : 75.24626236564843
3-417_16_uniform:  [13228 30035 33058] [23837 10232 1571] [33257 34372 2163]  : 20055.941613397263
3-417_32_uniform:  [1338288477 3636160112 142945485] [2347932362 3057071012 2324405414] [771075457 3100313576 373282422]  : 813582955.0496136
3-417_8_uniform:  [229 12 13] [176 65 236] [191 204 130]  : 175.44799799370753
3-418_16_uniform:  [258 44882 42739] [39734 21532 46138] [34193 53013 36377]  : 33422.04606244208
3-418_32_uniform:  [3603587636 753967116 849031836] [614000657 753834514 2584172267] [1071637807 2553721644 2451373921]  : 1861897108.462252
3-418_8_uniform:  [138 131 116] [33 244 109] [29 255 224]  : 115.59411749738825
3-419_16_uniform:  [43050 5699 51988] [12465 53480 36733] [63856 35573 60644]  : 35581.04374523041
3-419_32_uniform:  [3653941190 464527735 3372102769] [3536881693 2988548808 2152511919] [3385364856 2604092938 2091038944]  : 417782951.4560067
3-419_8_uniform:  [191 109 56] [170 26 128] [98 64 192]  : 103.55674772799695
3-41_16_uniform:  [54923 41760 40593] [62299 1747 30958] [21869 26609 58365]  : 40471.76424372923
3-41_32_uniform:  [3784918193 2125374487 2508774321] [3267492473 2980704264 47614264] [278471709 2708213598 2032219321]  : 2656431295.8013105
3-41_8_uniform:  [167 21 75] [23 228 104] [131 204 229]  : 89.47625383307015
3-420_16_uniform:  [41815 19482 6884] [9875 23622 14413] [17078 15086 6919]  : 2266.9918394206893
3-420_32_uniform:  [4224707802 1598146582 3976701740] [292160744 417401314 671366133] [2193689713 457661713 2414598270]  : 842801424.8937491
3-420_8_uniform:  [52 27 110] [109 148 221] [36 220 14]  : 42.941821107167776
3-421_16_uniform:  [14363 43487 27422] [19311 49556 22338] [50648 29563 29828]  : 9336.087028300453
3-421_32_uniform:  [1098509213 717698121 2209974868] [2358964779 3935085508 2617254692] [2942207966 1729308568 3602779668]  : 1144315876.8169155
3-421_8_uniform:  [90 239 107] [248 188 192] [1 104 109]  : 145.00344823486094
3-422_16_uniform:  [49910 23032 18462] [43666 59659 11013] [5195 64217 36308]  : 37894.75248632718
3-422_32_uniform:  [2160053827 2838173311 280678942] [2433061302 2036236609 4293473079] [1036894699 329594447 1803747885]  : 1579842263.9154162
3-422_8_uniform:  [73 36 209] [208 218 69] [173 7 198]  : 104.69957019969088
3-423_16_uniform:  [3757 47989 27092] [5057 577 3438] [6868 28887 51021]  : 6142.151251800952
3-423_32_uniform:  [3875110289 4290793260 167446839] [1634933990 2771000729 684169325] [2634142391 2113757438 1841958924]  : 1664590919.0386891
3-423_8_uniform:  [14 112 169] [161 10 202] [165 142 101]  : 166.2558269655533
3-424_16_uniform:  [16706 17939 61274] [22186 11435 8583] [38345 32103 63995]  : 6489.198255562855
3-424_32_uniform:  [2576476275 1950170661 1437794111] [44260781 290188906 1945342444] [732849753 2059720933 3818253281]  : 1615196961.6922746
3-424_8_uniform:  [240 250 185] [31 171 145] [163 243 232]  : 90.48204241726643
3-425_16_uniform:  [2909 44671 51502] [62557 3976 14663] [12238 64093 61918]  : 23931.932245433087
3-425_32_uniform:  [3184770169 350061081 751398020] [1174678568 962498552 4176694573] [863929356 2913708526 3696467613]  : 2033323232.667778
3-425_8_uniform:  [186 48 108] [55 4 1] [101 238 25]  : 55.154328932550705
3-426_16_uniform:  [37157 54971 19426] [14130 54716 41450] [8323 1612 156]  : 8479.104256936578
3-426_32_uniform:  [683606733 1557000836 2277980958] [942094945 1620693048 2358170370] [3809985890 4160551306 1899849167]  : 278034521.9740089
3-426_8_uniform:  [12 248 22] [54 96 231] [88 139 231]  : 54.817880294662984
3-427_16_uniform:  [61439 49265 15874] [22341 34632 53588] [40761 11012 35685]  : 34895.81936278327
3-427_32_uniform:  [2904701849 3375924597 3671096728] [2489215627 2744418618 1826667954] [4003450648 3596250037 1255247568]  : 1328118045.7548797
3-427_8_uniform:  [66 202 96] [77 121 32] [249 216 185]  : 101.82337649086284
3-428_16_uniform:  [49142 26777 25043] [41740 23667 62807] [37859 10166 15605]  : 22187.997971876597
3-428_32_uniform:  [1310075701 2325628460 2052743021] [3834961431 4278893683 3118957545] [1513117296 1498257531 3436455168]  : 1608619365.2387683
3-428_8_uniform:  [128 184 85] [223 243 179] [253 153 74]  : 129.59552461408535
3-429_16_uniform:  [20395 14808 46180] [16734 43695 62818] [59299 60553 47105]  : 33536.3196251467
3-429_32_uniform:  [1468145167 3503800029 1860017366] [2791877873 4187701190 1182929306] [20987966 566653955 4211029657]  : 1636593204.173167
3-429_8_uniform:  [140 218 102] [187 165 223] [157 139 139]  : 88.87631855561975
3-42_16_uniform:  [18974 39965 52956] [12418 55283 7727] [1278 54082 29054]  : 24091.137997197227
3-42_32_uniform:  [3494092223 717413372 2305750278] [3287419390 2825837621 1310537467] [852679973 2693872235 142358896]  : 1448541189.730116
3-42_8_uniform:  [79 131 94] [124 186 52] [197 18 235]  : 82.54695633395576
3-430_16_uniform:  [14030 65231 25616] [22200 6854 41957] [34567 8331 15177]  : 29534.600352806538
3-430_32_uniform:  [3848165278 726419470 2950232609] [2221954768 4101860108 3051953214] [4155152565 1767467689 1525149338]  : 1791336070.6318486
3-430_8_uniform:  [235 113 108] [53 94 82] [186 166 19]  : 114.59057552870567
3-431_16_uniform:  [55063 43194 42466] [47387 1112 52802] [24331 64093 16020]  : 24059.49103784201
3-431_32_uniform:  [3480409043 2840336428 814641881] [1775460161 265763391 931027022] [4286404956 415949588 3127258146]  : 1156997864.8746057
3-431_8_uniform:  [53 89 162] [87 70 106] [10 237 190]  : 68.21290200541243
3-432_16_uniform:  [21078 31200 57453] [36904 29546 64337] [48765 47133 7987]  : 17337.457945154474
3-432_32_uniform:  [3366017775 3456192653 907790196] [2118332313 2601457002 3494772546] [737813766 2984179318 700310571]  : 2678301830.6627865
3-432_8_uniform:  [47 41 141] [132 122 131] [89 133 24]  : 62.25752966509352
3-433_16_uniform:  [56873 1328 30597] [43570 4477 14697] [14890 32432 55774]  : 20968.929634103883
3-433_32_uniform:  [3852476896 296308575 3808668694] [3641164203 279229213 3705949425] [3446544949 1607236398 2260108810]  : 235575905.0776069
3-433_8_uniform:  [92 10 92] [100 163 22] [82 64 59]  : 43.3358973600409
3-434_16_uniform:  [16816 1275 10996] [9073 20511 9703] [30922 18216 7200]  : 14842.472502922146
3-434_32_uniform:  [2639286521 936998947 695028819] [4292718546 1442149666 662093455] [4197506432 3169917285 2223258577]  : 1014889714.7165085
3-434_8_uniform:  [229 119 110] [176 86 160] [105 176 159]  : 79.98749902328488
3-435_16_uniform:  [31324 4126 20244] [20399 61308 42057] [32143 3623 56664]  : 34837.41726936714
3-435_32_uniform:  [2524546903 1990610827 2338458015] [3983388111 505879329 1143157835] [2580487549 2053117411 3971033256]  : 1634728829.6364183
3-435_8_uniform:  [209 239 85] [93 187 216] [211 211 208]  : 120.68139873236471
3-436_16_uniform:  [19214 55149 13354] [36811 45365 26232] [53655 15251 23005]  : 23900.291818302136
3-436_32_uniform:  [2514443671 2683797981 1282675069] [509840390 3864721631 1976317105] [2925164315 4156182878 1339193642]  : 1529641487.8707466
3-436_8_uniform:  [30 246 130] [178 117 172] [23 26 25]  : 38.781438859330635
3-437_16_uniform:  [40381 51404 36836] [23506 33526 4096] [62885 7589 27228]  : 33306.287709680284
3-437_32_uniform:  [4102307679 3227599773 3213967260] [2663553806 2813094732 3491863231] [2402637231 2229799726 1008242306]  : 1433638650.9456704
3-437_8_uniform:  [115 59 238] [206 83 163] [0 67 2]  : 67.02984409947557
3-438_16_uniform:  [15256 47654 9036] [22234 49578 776] [2753 22035 4447]  : 9001.84358895443
3-438_32_uniform:  [3618562291 3275005615 797859502] [209543046 1392561272 2611712812] [4073556139 334363825 1985254759]  : 2967183680.995527
3-438_8_uniform:  [181 164 131] [71 203 140] [29 0 241]  : 117.05554237198682
3-439_16_uniform:  [20568 53168 42900] [50652 31222 22812] [35001 64077 47079]  : 12724.27832924131
3-439_32_uniform:  [795736089 4013404820 3860898452] [573997845 2028954866 3893886229] [2562617097 3925495690 970007644]  : 1997072272.6567025
3-439_8_uniform:  [206 156 77] [22 236 8] [138 250 188]  : 160.56462873248267
3-43_16_uniform:  [18921 13886 37810] [34866 19887 1651] [20048 43857 39783]  : 30057.007485776092
3-43_32_uniform:  [3596476815 256459093 2907067240] [1431393900 1666896160 1615942542] [1462787116 2531371367 3883448604]  : 1740234559.365112
3-43_8_uniform:  [108 208 212] [41 59 152] [245 152 57]  : 131.3011804973588
3-440_16_uniform:  [23308 10552 32031] [40776 47962 40961] [25836 49153 60544]  : 24660.007502026434
3-440_32_uniform:  [215260226 2446884440 3761740570] [1574220560 3998095712 1698716629] [3115973551 380301425 358103009]  : 2917035718.1399784
3-440_8_uniform:  [121 247 146] [183 215 113] [191 23 159]  : 77.18160402582988
3-441_16_uniform:  [12245 15981 23874] [22897 33531 61758] [43046 38437 63516]  : 10959.594381180355
3-441_32_uniform:  [3105533798 631575749 3171769509] [1305328807 432605615 2964097116] [2926775267 1105357341 4194902812]  : 1016309423.6739384
3-441_8_uniform:  [177 209 245] [73 44 206] [67 91 44]  : 51.234753829797995
3-442_16_uniform:  [47707 6097 15516] [26145 15924 29040] [52725 45034 60873]  : 13485.572661181282
3-442_32_uniform:  [2243347515 2179233463 4080466058] [4137932004 2827117624 1242814287] [1810990831 2966581018 949700551]  : 2349472477.6214113
3-442_8_uniform:  [150 105 162] [68 248 36] [100 99 65]  : 99.34284070832683
3-443_16_uniform:  [38692 15803 40310] [21605 35115 31668] [56751 44219 16083]  : 27195.644449065738
3-443_32_uniform:  [4280808212 1147252616 3781974371] [1821249101 1872348164 1307934941] [2260292440 1137879519 225454420]  : 1379843223.8311846
3-443_8_uniform:  [217 123 240] [66 113 72] [18 165 254]  : 149.3619764197033
3-444_16_uniform:  [44119 34543 44737] [35479 36796 9140] [23894 18365 63508]  : 18786.50566230985
3-444_32_uniform:  [1562777166 4178602036 2596058442] [1160727830 2828884908 1687203048] [4184152562 2971264600 101279839]  : 401215774.66361123
3-444_8_uniform:  [15 182 216] [181 150 186] [78 91 16]  : 120.91732712891069
3-445_16_uniform:  [51643 57529 7022] [45532 32935 9192] [35450 14110 64362]  : 25434.58387707572
3-445_32_uniform:  [1246690203 1192601158 3742226734] [3089100013 3411626176 102650827] [2277391312 192899045 3063763532]  : 1588099936.1811545
3-445_8_uniform:  [9 15 109] [117 108 168] [178 190 143]  : 45.661800227323496
3-446_16_uniform:  [34398 59954 43489] [21961 14251 5383] [63728 4711 54783]  : 26727.38690931083
3-446_32_uniform:  [2360648576 1595077740 3427483874] [796876272 1719472428 3149834790] [1642383403 2730922779 3098490602]  : 1319299187.7323556
3-446_8_uniform:  [10 165 124] [239 76 140] [119 64 147]  : 117.43083070471741
3-447_16_uniform:  [37415 9670 37868] [10267 30169 26714] [22495 17200 6462]  : 26978.926016429934
3-447_32_uniform:  [396811319 1646612604 2623681343] [1472859081 4197463626 1392339993] [3260319930 2612774060 530632960]  : 2539448034.124489
3-447_8_uniform:  [4 246 102] [32 141 247] [140 91 216]  : 122.98373876248843
3-448_16_uniform:  [59409 42251 9162] [1368 60706 57785] [61595 38832 51666]  : 42697.28531183218
3-448_32_uniform:  [1879325758 3513021657 2780866185] [3330604800 1572274695 3786909273] [341997794 2235232022 2435368645]  : 2028667584.9817953
3-448_8_uniform:  [103 8 143] [67 196 193] [12 1 160]  : 92.83856957105705
3-449_16_uniform:  [34972 885 47018] [17588 20232 50475] [51522 2949 9867]  : 26238.534905745022
3-449_32_uniform:  [828617864 182025456 2880730425] [2843005886 980730068 3893125588] [2757878794 3075827092 3206332464]  : 2206436710.3861628
3-449_8_uniform:  [131 171 92] [6 119 161] [191 7 114]  : 151.95394038984313
3-44_16_uniform:  [19996 24824 63528] [63636 671 17673] [35276 56576 46612]  : 39087.324799735274
3-44_32_uniform:  [3742997527 672742660 3717913243] [842360926 2059696993 499514660] [2240051136 1139989281 1864034849]  : 674737990.1179695
3-44_8_uniform:  [17 139 86] [181 129 154] [99 116 203]  : 96.40539403996023
3-450_16_uniform:  [11741 40497 20098] [62692 58558 43380] [4771 30171 13918]  : 5046.333916815256
3-450_32_uniform:  [3220664075 362119350 1144722044] [3626160812 1383658425 880198554] [502080339 3487898568 39678670]  : 1130461128.1381075
3-450_8_uniform:  [70 222 86] [201 171 190] [13 206 86]  : 59.20304046246274
3-451_16_uniform:  [51702 29897 11039] [15426 20686 578] [5798 55601 65129]  : 25810.969683450483
3-451_32_uniform:  [1972371542 1135602559 3470782582] [1876390986 335865213 2361649274] [2420950220 1274795955 384224147]  : 1370754822.9469104
3-451_8_uniform:  [19 82 56] [55 229 251] [119 59 86]  : 84.74668135095321
3-452_16_uniform:  [40835 9798 23770] [20637 8076 32454] [425 14409 4281]  : 15037.515320025446
3-452_32_uniform:  [2970869443 411574504 917141822] [3651567621 1415913831 61852430] [1140249373 1223969094 2685167063]  : 1484441793.1866047
3-452_8_uniform:  [102 105 174] [128 250 129] [68 154 125]  : 77.18808198161165
3-453_16_uniform:  [29866 64636 49391] [13555 23669 23768] [20532 51081 63887]  : 17614.124020228766
3-453_32_uniform:  [3953042888 996925766 1639691389] [1763796123 1177454669 1227755943] [1038918174 2431410850 3817169210]  : 1640332501.026977
3-453_8_uniform:  [32 177 184] [157 190 179] [142 119 192]  : 73.72245248226622
3-454_16_uniform:  [54133 22668 25332] [26969 9338 2086] [50461 13968 11915]  : 9706.123943160834
3-454_32_uniform:  [1699731093 2396441568 2867599222] [1006983491 3743497089 1194054376] [3712934478 3555444984 657726624]  : 2257257222.4508433
3-454_8_uniform:  [13 163 117] [4 86 245] [15 158 211]  : 31.921779399024736
3-455_16_uniform:  [23812 61945 13132] [54675 49270 59532] [33497 39352 40814]  : 21697.16619745537
3-455_32_uniform:  [3937785280 2612535962 3141296141] [3536734945 576172894 1835314681] [1001189371 826689975 622563208]  : 954090950.7979388
3-455_8_uniform:  [215 22 217] [227 68 20] [44 62 227]  : 125.29964086141668
3-456_16_uniform:  [19370 60513 15541] [4819 60879 38077] [33651 17821 26270]  : 26827.91182705057
3-456_32_uniform:  [2434902959 3378306220 688633142] [1693677413 344536822 3203514669] [2534971757 4172547090 1085450167]  : 893474160.3658005
3-456_8_uniform:  [123 131 218] [96 107 229] [4 165 240]  : 37.76241517699841
3-457_16_uniform:  [3637 30145 15738] [46064 14685 39902] [27099 47728 55225]  : 22790.810275196447
3-457_32_uniform:  [1889919400 461979608 2964335534] [3911807843 127511151 785839517] [176390201 3631254760 3320468730]  : 2990944152.061317
3-457_8_uniform:  [110 146 64] [8 99 246] [103 232 230]  : 70.74602462329597
3-458_16_uniform:  [63787 50880 60384] [17381 15525 9750] [22636 40145 64251]  : 24820.898956323075
3-458_32_uniform:  [3097978023 2459161402 581337989] [1086688351 1699267904 1656054301] [1858602744 1948251620 811916233]  : 814604567.6382205
3-458_8_uniform:  [228 162 183] [46 254 225] [140 67 209]  : 132.07952150125317
3-459_16_uniform:  [26423 36673 32832] [1942 9265 13961] [9054 11603 65049]  : 16867.75355523076
3-459_32_uniform:  [3280885341 4228655307 2418165779] [286046846 2195760967 303691761] [1224780100 613084743 3747392506]  : 2235043110.9950886
3-459_8_uniform:  [41 167 10] [67 138 162] [239 168 41]  : 156.9108026873867
3-45_16_uniform:  [39460 43637 32584] [16762 48345 26448] [26918 39045 33382]  : 13380.02361731847
3-45_32_uniform:  [991079281 1479596085 3863329217] [2203534655 2223634787 2291368947] [3463291280 2005152399 2736164147]  : 1353722304.625514
3-45_8_uniform:  [117 24 4] [153 173 121] [110 47 81]  : 80.66597795849252
3-460_16_uniform:  [13240 7905 8847] [16010 50246 63467] [4293 34949 11439]  : 17777.96484415469
3-460_32_uniform:  [1397581915 555526937 2305664631] [603341035 2068151566 1489083427] [525483828 3243594120 1680176004]  : 120958765.80680016
3-460_8_uniform:  [183 177 153] [107 238 127] [32 19 159]  : 100.86129089001389
3-461_16_uniform:  [51230 49892 54353] [40806 36409 2990] [16386 10296 39250]  : 13871.812498732817
3-461_32_uniform:  [1523561456 1785833247 3869018213] [96444005 670984627 1940250302] [1402501550 2553072069 3715015182]  : 791850897.8222247
3-461_8_uniform:  [159 192 174] [186 130 217] [189 128 69]  : 80.1373820385967
3-462_16_uniform:  [38252 49273 22292] [59464 16537 20499] [64989 61116 63949]  : 39048.809059944455
3-462_32_uniform:  [4057664704 3834879516 1600433609] [2775222177 1552097511 2013972480] [2202839471 3220707023 2406858748]  : 1807273992.8543563
3-462_8_uniform:  [35 125 232] [124 55 253] [14 8 175]  : 115.16075720487426
3-463_16_uniform:  [40056 44677 57161] [2308 59184 1744] [29448 29840 2562]  : 39978.982728428695
3-463_32_uniform:  [4012636928 2789792905 3041553284] [2171321368 2858378467 4105263424] [1431210532 712974619 4217132886]  : 2127586950.6912727
3-463_8_uniform:  [148 64 54] [88 167 21] [41 74 154]  : 123.68508398347798
3-464_16_uniform:  [56666 52877 40219] [38180 63857 37989] [35711 16970 36810]  : 21616.324756997892
3-464_32_uniform:  [1707993654 2333112819 298810464] [3516348832 2541305287 718265974] [657734343 121404931 927202043]  : 1143266045.9298747
3-464_8_uniform:  [24 113 68] [228 160 225] [214 51 163]  : 12.328828005937952
3-465_16_uniform:  [29545 30486 57132] [12967 22260 43207] [30101 22866 28376]  : 7123.840045930285
3-465_32_uniform:  [2017234930 3881393073 2831431090] [333691555 1776470221 1370578002] [390214400 1930328948 711560679]  : 679095848.8277194
3-465_8_uniform:  [152 220 85] [90 25 14] [104 185 52]  : 47.16990566028302
3-466_16_uniform:  [17162 37847 40337] [654 7287 20789] [47641 41369 1491]  : 17217.623151875523
3-466_32_uniform:  [346299026 444713468 1330674151] [598768375 1287256586 2628863320] [1857307772 383184517 1780441538]  : 410033794.6567175
3-466_8_uniform:  [126 208 235] [150 221 195] [236 120 60]  : 48.425200051213004
3-467_16_uniform:  [25893 61305 18043] [197 26779 46080] [44030 40040 51664]  : 43720.96333568143
3-467_32_uniform:  [1481535899 2648576837 3591769123] [39399476 3680792425 2711082637] [3398702371 4170881485 2415489759]  : 1980109888.1820798
3-467_8_uniform:  [6 5 216] [241 46 176] [98 23 184]  : 43.41658669218482
3-468_16_uniform:  [42409 32215 19637] [49923 26871 25640] [34892 9493 14799]  : 9797.193577754806
3-468_32_uniform:  [2068785325 125807508 2753136579] [2787779642 2185632578 356516855] [3231619740 1388777754 517612440]  : 926241561.7058073
3-468_8_uniform:  [204 188 158] [98 250 83] [198 23 201]  : 97.77525249264254
3-469_16_uniform:  [65152 42424 11763] [53362 53330 30808] [45243 24639 29668]  : 24912.987797532434
3-469_32_uniform:  [3187373810 9450568 886713368] [4293290686 3720706127 210477031] [4146195611 1501960747 3944720592]  : 3308428889.2009363
3-469_8_uniform:  [191 191 196] [117 101 212] [46 26 44]  : 68.76045375068433
3-46_16_uniform:  [43283 28964 45305] [11835 15661 34418] [47387 49265 29391]  : 26119.51019831727
3-46_32_uniform:  [2251019923 482276427 3075188996] [874118971 3521337063 259597122] [1971630104 2757070340 3404343668]  : 1699791341.953826
3-46_8_uniform:  [130 192 46] [103 163 98] [79 23 100]  : 65.37583651472461
3-470_16_uniform:  [36133 32531 61714] [50135 56380 54345] [554 45772 29973]  : 28620.49905225274
